property_id,county,state,latitude,longitude,occupancy,construction,total_insured_value_usd,nearest_spatial_anchor
PROP_005760,Harris County,US,28.0698,-81.8601,Residential,Wood Frame,384710.34,Tampa
PROP_005761,Harris County,US,27.9025,-81.7982,Residential,Wood Frame,732391.46,Tampa
PROP_005762,Harris County,US,28.0668,-82.1819,Residential,Wood Frame,878253.85,Tampa
PROP_005763,Harris County,US,28.0231,-82.1734,Residential,Wood Frame,378477.19,Tampa
PROP_005764,Harris County,US,27.7744,-81.8792,Commercial,Steel Frame,5454840.07,Tampa
PROP_005765,Miami-Dade County,US,28.122,-82.0953,Residential,Wood Frame,589804.49,Tampa
PROP_005766,Harris County,US,27.9622,-81.9469,Residential,Wood Frame,436729.96,Tampa
PROP_005767,Harris County,US,28.142,-82.0662,Residential,Wood Frame,680195.35,Tampa
PROP_005768,Harris County,US,27.9632,-82.0478,Residential,Wood Frame,893105.67,Tampa
PROP_005769,Hillsborough County,US,28.2085,-82.1589,Residential,Wood Frame,532575.37,Tampa
PROP_005770,Hillsborough County,US,27.9629,-82.2442,Residential,Wood Frame,891646.73,Tampa
PROP_005771,Miami-Dade County,US,27.8835,-81.8951,Residential,Wood Frame,564661.59,Tampa
PROP_005772,Harrison County,US,28.1126,-81.966,Residential,Masonry,621724.58,Tampa
PROP_005773,Harris County,US,28.1018,-81.9106,Residential,Masonry,494789.2,Tampa
PROP_005774,Charleston County,US,28.0928,-82.0033,Residential,Masonry,429216.4,Tampa
PROP_005775,Harris County,US,28.094,-82.1115,Residential,Wood Frame,310657.33,Tampa
PROP_005776,Harris County,US,27.8948,-82.0246,Residential,Wood Frame,836289.99,Tampa
PROP_005777,Hillsborough County,US,28.1509,-82.0703,Residential,Wood Frame,523315.05,Tampa
PROP_005778,New Hanover County,US,27.8242,-82.2244,Residential,Wood Frame,1444448.96,Tampa
PROP_005779,Harris County,US,28.0119,-81.9108,Residential,Wood Frame,684855.08,Tampa
PROP_005780,Harris County,US,28.0309,-82.0224,Residential,Wood Frame,552582.45,Tampa
PROP_005781,Hillsborough County,US,28.0641,-81.8601,Residential,Wood Frame,571769.43,Tampa
PROP_005782,Harris County,US,27.9945,-82.0194,Residential,Wood Frame,334422.02,Tampa
PROP_005783,Charleston County,US,28.0008,-82.263,Residential,Wood Frame,761246.79,Tampa
PROP_005784,Harris County,US,27.9559,-81.8321,Residential,Masonry,329655.8,Tampa
PROP_005785,Miami-Dade County,US,28.0159,-82.0357,Commercial,Reinforced Concrete,4589781.15,Tampa
PROP_005786,Harris County,US,27.9285,-81.7898,Residential,Wood Frame,558244.0,Tampa
PROP_005787,Hillsborough County,US,28.2505,-81.9918,Residential,Masonry,303857.46,Tampa
PROP_005788,Miami-Dade County,US,28.0043,-81.8796,Residential,Masonry,446033.36,Tampa
PROP_005789,Miami-Dade County,US,27.7877,-81.7927,Residential,Wood Frame,385992.01,Tampa
PROP_005790,Miami-Dade County,US,27.946,-82.0174,Commercial,Reinforced Concrete,15121069.76,Tampa
PROP_005791,Harris County,US,27.9548,-82.0431,Residential,Masonry,427445.68,Tampa
PROP_005792,Harris County,US,28.1327,-82.1073,Residential,Wood Frame,279433.75,Tampa
PROP_005793,Harris County,US,27.8879,-81.8831,Residential,Wood Frame,486855.14,Tampa
PROP_005794,Harris County,US,28.1812,-81.8793,Residential,Wood Frame,628706.2,Tampa
PROP_005795,Miami-Dade County,US,28.047,-82.0022,Residential,Wood Frame,711055.73,Tampa
PROP_005796,Hillsborough County,US,28.0406,-82.1617,Residential,Wood Frame,394148.42,Tampa
PROP_005797,Hillsborough County,US,27.9354,-81.9623,Commercial,Steel Frame,14940024.66,Tampa
PROP_005798,Miami-Dade County,US,28.2264,-81.9637,Residential,Wood Frame,693720.79,Tampa
PROP_005799,Charleston County,US,27.9413,-81.9704,Residential,Wood Frame,589852.97,Tampa
PROP_005800,Harris County,US,27.7561,-81.9284,Residential,Wood Frame,716054.08,Tampa
PROP_005801,Miami-Dade County,US,28.0337,-82.101,Residential,Wood Frame,581319.72,Tampa
PROP_005802,Harris County,US,28.0496,-81.7546,Residential,Wood Frame,804877.37,Orlando
PROP_005803,Harris County,US,28.0411,-81.9488,Commercial,Reinforced Concrete,32797603.65,Tampa
PROP_005804,Hillsborough County,US,27.9481,-81.9765,Commercial,Reinforced Concrete,5817157.58,Tampa
PROP_005805,Harris County,US,28.0218,-81.9794,Residential,Wood Frame,406597.04,Tampa
PROP_005806,Harris County,US,28.1909,-81.8573,Residential,Wood Frame,411667.98,Orlando
PROP_005807,Harris County,US,28.1611,-81.8584,Residential,Wood Frame,258882.03,Orlando
PROP_005808,Harris County,US,28.0266,-82.097,Residential,Wood Frame,528915.81,Tampa
PROP_005809,Harris County,US,27.6188,-81.9943,Commercial,Steel Frame,9353447.89,Tampa
PROP_005810,Miami-Dade County,US,28.0582,-82.16,Residential,Wood Frame,367237.63,Tampa
PROP_005811,Hillsborough County,US,28.141,-81.985,Residential,Wood Frame,455669.78,Tampa
PROP_005812,Harris County,US,28.053,-81.9429,Commercial,Reinforced Concrete,84154194.78,Tampa
PROP_005813,Harris County,US,28.075,-81.963,Commercial,Reinforced Concrete,9894481.77,Tampa
PROP_005814,Miami-Dade County,US,27.8504,-81.7106,Commercial,Reinforced Concrete,5864555.6,Tampa
PROP_005815,Miami-Dade County,US,28.0031,-82.0941,Residential,Wood Frame,475935.41,Tampa
PROP_005816,Miami-Dade County,US,27.921,-81.8308,Residential,Wood Frame,248203.55,Tampa
PROP_005817,Miami-Dade County,US,28.1159,-81.9346,Residential,Masonry,314302.62,Tampa
PROP_005818,Harris County,US,28.0229,-81.9156,Residential,Wood Frame,604776.64,Tampa
PROP_005819,Harris County,US,27.8229,-81.9519,Residential,Wood Frame,422237.76,Tampa
PROP_005820,Harris County,US,28.0615,-82.0405,Commercial,Steel Frame,28862060.12,Tampa
PROP_005821,Hillsborough County,US,28.0891,-81.8978,Residential,Wood Frame,610797.06,Tampa
PROP_005822,Hillsborough County,US,28.0567,-82.0204,Commercial,Reinforced Concrete,25223720.75,Tampa
PROP_005823,Harris County,US,28.1859,-82.0082,Commercial,Reinforced Concrete,12055227.89,Tampa
PROP_005824,Harris County,US,28.0479,-82.351,Residential,Wood Frame,416969.21,Tampa
PROP_005825,Hillsborough County,US,28.0814,-81.8098,Residential,Wood Frame,330998.06,Tampa
PROP_005826,Miami-Dade County,US,27.9336,-82.1128,Commercial,Reinforced Concrete,31844736.8,Tampa
PROP_005827,Hillsborough County,US,28.1879,-82.1603,Residential,Wood Frame,675057.13,Tampa
PROP_005828,Harris County,US,27.8532,-82.054,Residential,Masonry,388166.7,Tampa
PROP_005829,Hillsborough County,US,27.8838,-81.9417,Residential,Wood Frame,626425.74,Tampa
PROP_005830,Harris County,US,27.9651,-82.0076,Residential,Wood Frame,428199.47,Tampa
PROP_005831,Hillsborough County,US,28.0673,-82.0624,Residential,Wood Frame,590975.12,Tampa
PROP_005832,Harris County,US,27.9081,-82.1205,Residential,Wood Frame,493952.31,Tampa
PROP_005833,Harris County,US,27.8861,-81.7015,Residential,Wood Frame,425334.99,Tampa
PROP_005834,Harris County,US,28.0128,-81.8853,Residential,Masonry,558180.85,Tampa
PROP_005835,Hillsborough County,US,27.8569,-81.8704,Commercial,Steel Frame,11585922.86,Tampa
PROP_005836,Harris County,US,28.0156,-82.0749,Commercial,Reinforced Concrete,3344632.72,Tampa
PROP_005837,Harris County,US,28.0621,-82.0941,Residential,Wood Frame,426736.34,Tampa
PROP_005838,Charleston County,US,27.9837,-82.0745,Residential,Wood Frame,497091.54,Tampa
PROP_005839,Charleston County,US,27.8701,-82.0771,Residential,Wood Frame,248423.79,Tampa
PROP_005840,Harris County,US,28.2271,-81.9653,Commercial,Steel Frame,16405995.62,Tampa
PROP_005841,Miami-Dade County,US,28.0028,-82.068,Residential,Wood Frame,243863.67,Tampa
PROP_005842,Harris County,US,27.9693,-81.8164,Commercial,Reinforced Concrete,21430767.83,Tampa
PROP_005843,Miami-Dade County,US,28.0987,-82.0143,Commercial,Reinforced Concrete,14881268.72,Tampa
PROP_005844,Miami-Dade County,US,27.898,-81.9788,Residential,Wood Frame,422895.9,Tampa
PROP_005845,Harris County,US,27.7943,-82.0131,Commercial,Reinforced Concrete,14152709.56,Tampa
PROP_005846,Harris County,US,28.1903,-82.1247,Residential,Wood Frame,477687.62,Tampa
PROP_005847,Harris County,US,28.1478,-82.0689,Commercial,Steel Frame,4847140.75,Tampa
PROP_005848,Hillsborough County,US,27.7434,-82.2657,Residential,Wood Frame,529250.99,Tampa
PROP_005849,Harris County,US,28.1754,-82.0312,Residential,Wood Frame,500446.35,Tampa
PROP_005850,Harris County,US,27.884,-81.9544,Residential,Wood Frame,546712.91,Tampa
PROP_005851,Harris County,US,28.0652,-82.0115,Commercial,Steel Frame,15800376.81,Tampa
PROP_005852,Harris County,US,27.9431,-82.1003,Residential,Wood Frame,473613.59,Tampa
PROP_005853,Harris County,US,28.0176,-81.8076,Residential,Wood Frame,466869.01,Tampa
PROP_005854,Harris County,US,27.998,-81.8521,Residential,Wood Frame,897287.17,Tampa
PROP_005855,Harris County,US,27.8881,-81.9463,Residential,Wood Frame,511295.23,Tampa
PROP_005856,Harris County,US,28.1291,-81.9642,Residential,Wood Frame,391729.59,Tampa
PROP_005857,Orleans Parish,US,28.0238,-81.8864,Residential,Wood Frame,350882.15,Tampa
PROP_005858,Harris County,US,28.044,-82.1385,Residential,Wood Frame,716508.28,Tampa
PROP_005859,Hillsborough County,US,27.9724,-81.9241,Residential,Wood Frame,298564.77,Tampa
PROP_005860,Miami-Dade County,US,28.1355,-82.2082,Residential,Wood Frame,666914.6,Tampa
PROP_005861,Harris County,US,27.8945,-81.9922,Residential,Masonry,316788.09,Tampa
PROP_005862,Charleston County,US,27.9614,-81.9412,Commercial,Steel Frame,6153446.22,Tampa
PROP_005863,Charleston County,US,28.0893,-82.0148,Commercial,Steel Frame,8695121.44,Tampa
PROP_005864,Harris County,US,28.1128,-81.9546,Residential,Wood Frame,1090719.33,Tampa
PROP_005865,Harris County,US,28.027,-81.9617,Residential,Wood Frame,541733.8,Tampa
PROP_005866,Miami-Dade County,US,27.9556,-81.9653,Commercial,Reinforced Concrete,35519737.45,Tampa
PROP_005867,Harris County,US,28.0878,-81.9779,Commercial,Reinforced Concrete,14723450.97,Tampa
PROP_005868,Harris County,US,27.7799,-82.2837,Residential,Wood Frame,481193.4,Tampa
PROP_005869,Harris County,US,27.8879,-81.9159,Residential,Wood Frame,553784.33,Tampa
PROP_005870,Harris County,US,27.8611,-82.1523,Residential,Wood Frame,745451.03,Tampa
PROP_005871,Harris County,US,28.1583,-81.9664,Commercial,Reinforced Concrete,12766460.18,Tampa
PROP_005872,Charleston County,US,28.253,-82.2942,Residential,Wood Frame,564980.63,Tampa
PROP_005873,Harris County,US,28.1345,-82.0302,Residential,Wood Frame,594128.71,Tampa
PROP_005874,Miami-Dade County,US,28.1112,-81.9768,Residential,Wood Frame,376032.36,Tampa
PROP_005875,Harris County,US,27.7366,-82.1688,Residential,Wood Frame,607530.77,Tampa
PROP_005876,Miami-Dade County,US,27.9623,-82.132,Residential,Wood Frame,451315.65,Tampa
PROP_005877,Miami-Dade County,US,28.1899,-82.2224,Residential,Wood Frame,702040.39,Tampa
PROP_005878,Harris County,US,28.0259,-81.8892,Residential,Wood Frame,589406.68,Tampa
PROP_005879,Harris County,US,27.8972,-81.8003,Commercial,Reinforced Concrete,3632142.83,Tampa
PROP_005880,Harris County,US,28.0837,-81.9958,Residential,Wood Frame,652321.94,Tampa
PROP_005881,Miami-Dade County,US,28.1523,-81.971,Residential,Masonry,406912.06,Tampa
PROP_005882,Hillsborough County,US,28.1467,-82.1872,Residential,Wood Frame,328972.73,Tampa
PROP_005883,Miami-Dade County,US,27.8975,-81.8601,Residential,Wood Frame,515646.56,Tampa
PROP_005884,Harris County,US,27.9654,-82.0079,Commercial,Steel Frame,14296048.14,Tampa
PROP_005885,Harris County,US,27.9956,-82.0733,Residential,Wood Frame,581841.47,Tampa
PROP_005886,Miami-Dade County,US,28.0272,-81.9904,Residential,Wood Frame,836979.54,Tampa
PROP_005887,Harris County,US,27.9946,-81.8884,Residential,Masonry,785896.22,Tampa
PROP_005888,Miami-Dade County,US,28.1156,-81.9961,Residential,Wood Frame,574041.15,Tampa
PROP_005889,Hillsborough County,US,28.0886,-81.8759,Residential,Wood Frame,477279.44,Tampa
PROP_005890,Miami-Dade County,US,27.9423,-82.18,Residential,Wood Frame,814005.31,Tampa
PROP_005891,Harris County,US,28.0598,-82.1281,Commercial,Reinforced Concrete,37538713.91,Tampa
PROP_005892,Hillsborough County,US,28.1147,-81.8442,Residential,Wood Frame,397306.51,Tampa
PROP_005893,Miami-Dade County,US,27.9987,-81.7512,Residential,Masonry,428844.5,Tampa
PROP_005894,New Hanover County,US,27.9251,-81.9875,Residential,Wood Frame,542050.45,Tampa
PROP_005895,Harris County,US,28.162,-81.9181,Residential,Wood Frame,552808.17,Tampa
PROP_005896,Miami-Dade County,US,28.0925,-81.9429,Residential,Masonry,213551.58,Tampa
PROP_005897,Miami-Dade County,US,28.0706,-82.1246,Commercial,Steel Frame,7237571.72,Tampa
PROP_005898,Harris County,US,27.9278,-82.1746,Residential,Wood Frame,333561.32,Tampa
PROP_005899,Miami-Dade County,US,27.8634,-81.9977,Commercial,Reinforced Concrete,3019643.15,Tampa
PROP_005900,Hillsborough County,US,28.1721,-82.0544,Residential,Wood Frame,206525.43,Tampa
PROP_005901,Harris County,US,28.1766,-82.2748,Commercial,Steel Frame,26642272.95,Tampa
PROP_005902,Harris County,US,28.1221,-81.9575,Residential,Wood Frame,389720.7,Tampa
PROP_005903,Harris County,US,28.0782,-81.9965,Commercial,Steel Frame,10936163.34,Tampa
PROP_005904,Charleston County,US,28.0628,-81.9431,Commercial,Steel Frame,13757782.34,Tampa
PROP_005905,Orleans Parish,US,28.0844,-81.999,Residential,Wood Frame,482315.35,Tampa
PROP_005906,Harris County,US,27.9826,-81.8373,Residential,Wood Frame,397153.57,Tampa
PROP_005907,Harris County,US,27.8127,-81.8086,Residential,Wood Frame,422800.54,Tampa
PROP_005908,Harris County,US,28.0105,-82.0834,Residential,Wood Frame,428692.96,Tampa
PROP_005909,Miami-Dade County,US,28.1084,-82.0174,Residential,Wood Frame,629478.18,Tampa
PROP_005910,Hillsborough County,US,28.0798,-82.2261,Residential,Wood Frame,541374.51,Tampa
PROP_005911,Miami-Dade County,US,27.9322,-81.9581,Residential,Masonry,255479.24,Tampa
PROP_005912,Orleans Parish,US,28.1086,-81.8657,Commercial,Steel Frame,25851897.09,Tampa
PROP_005913,Miami-Dade County,US,28.1376,-81.9416,Residential,Masonry,527654.44,Tampa
PROP_005914,Miami-Dade County,US,27.7364,-81.9089,Residential,Masonry,743771.89,Tampa
PROP_005915,Charleston County,US,28.0816,-82.1016,Commercial,Steel Frame,15254107.27,Tampa
PROP_005916,Harris County,US,28.1056,-82.0095,Residential,Wood Frame,342980.2,Tampa
PROP_005917,Harris County,US,27.7928,-82.0819,Residential,Masonry,377012.7,Tampa
PROP_005918,Harris County,US,28.0236,-81.8009,Commercial,Reinforced Concrete,3328314.07,Tampa
PROP_005919,Harris County,US,28.1387,-82.0443,Residential,Masonry,479728.97,Tampa
PROP_005920,Harris County,US,27.9752,-82.099,Residential,Wood Frame,987133.83,Tampa
PROP_005921,Hillsborough County,US,28.0482,-82.0106,Residential,Wood Frame,564780.04,Tampa
PROP_005922,Miami-Dade County,US,27.8965,-81.9718,Residential,Wood Frame,320822.79,Tampa
PROP_005923,Orleans Parish,US,28.1145,-81.9073,Residential,Wood Frame,230371.84,Tampa
PROP_005924,Harris County,US,28.0053,-82.0823,Residential,Wood Frame,676156.01,Tampa
PROP_005925,New Hanover County,US,27.9079,-81.764,Commercial,Reinforced Concrete,24719149.42,Tampa
PROP_005926,Miami-Dade County,US,27.8274,-82.1167,Residential,Masonry,449046.08,Tampa
PROP_005927,Harris County,US,28.05,-82.0422,Residential,Wood Frame,466837.39,Tampa
PROP_005928,Hillsborough County,US,28.0495,-81.912,Residential,Wood Frame,752434.85,Tampa
PROP_005929,Harris County,US,28.0008,-82.1084,Residential,Wood Frame,440666.54,Tampa
PROP_005930,Miami-Dade County,US,28.1696,-82.0822,Residential,Wood Frame,732083.57,Tampa
PROP_005931,Miami-Dade County,US,28.1287,-82.1522,Residential,Wood Frame,754395.41,Tampa
PROP_005932,Miami-Dade County,US,28.0754,-81.9792,Residential,Masonry,437003.37,Tampa
PROP_005933,Harris County,US,28.051,-81.9268,Residential,Masonry,427036.23,Tampa
PROP_005934,Harris County,US,27.9707,-82.0152,Residential,Masonry,542178.91,Tampa
PROP_005935,Harris County,US,27.9879,-82.0116,Residential,Masonry,374223.14,Tampa
PROP_005936,Charleston County,US,27.799,-82.1266,Residential,Wood Frame,532361.26,Tampa
PROP_005937,Miami-Dade County,US,27.9681,-82.0284,Residential,Wood Frame,285460.31,Tampa
PROP_005938,Harris County,US,28.2656,-81.8517,Residential,Wood Frame,594117.08,Orlando
PROP_005939,Harris County,US,28.0313,-82.2934,Commercial,Reinforced Concrete,8382535.27,Tampa
PROP_005940,Harris County,US,27.8524,-82.0229,Commercial,Reinforced Concrete,15849671.72,Tampa
PROP_005941,Miami-Dade County,US,28.0552,-82.1748,Residential,Wood Frame,603010.09,Tampa
PROP_005942,Harris County,US,28.015,-82.0956,Commercial,Reinforced Concrete,25562162.87,Tampa
PROP_005943,Miami-Dade County,US,27.8626,-82.1792,Commercial,Steel Frame,14849576.21,Tampa
PROP_005944,Harris County,US,28.2132,-81.9153,Residential,Wood Frame,640240.32,Tampa
PROP_005945,Harris County,US,27.8783,-82.2876,Commercial,Reinforced Concrete,9384175.81,Tampa
PROP_005946,Miami-Dade County,US,28.0695,-82.1215,Commercial,Reinforced Concrete,5198809.68,Tampa
PROP_005947,Miami-Dade County,US,28.0038,-81.6515,Residential,Wood Frame,243569.34,Orlando
PROP_005948,Miami-Dade County,US,28.1778,-81.9004,Residential,Wood Frame,602817.2,Tampa
PROP_005949,Harris County,US,28.0668,-81.9066,Commercial,Reinforced Concrete,15263782.21,Tampa
PROP_005950,Harris County,US,28.0362,-82.009,Residential,Wood Frame,347411.1,Tampa
PROP_005951,Miami-Dade County,US,28.2162,-81.9073,Residential,Wood Frame,533654.02,Tampa
PROP_005952,Harris County,US,27.8649,-81.9822,Commercial,Reinforced Concrete,7015026.5,Tampa
PROP_005953,Hillsborough County,US,28.0025,-81.8545,Commercial,Steel Frame,13379580.38,Tampa
PROP_005954,Harris County,US,28.1161,-81.8505,Commercial,Steel Frame,16955372.47,Tampa
PROP_005955,Miami-Dade County,US,27.8799,-81.8699,Residential,Wood Frame,696151.18,Tampa
PROP_005956,Harris County,US,28.1626,-81.883,Commercial,Reinforced Concrete,41648229.94,Tampa
PROP_005957,Harris County,US,27.9252,-82.0581,Commercial,Reinforced Concrete,5800223.38,Tampa
PROP_005958,Hillsborough County,US,28.0083,-82.153,Commercial,Reinforced Concrete,11244020.77,Tampa
PROP_005959,Harris County,US,27.9713,-81.7381,Residential,Wood Frame,368827.83,Tampa
PROP_005960,Harris County,US,28.0384,-81.9685,Commercial,Reinforced Concrete,14043149.41,Tampa
PROP_005961,Miami-Dade County,US,27.9201,-81.9794,Residential,Wood Frame,562591.21,Tampa
PROP_005962,Harris County,US,27.9033,-82.1448,Commercial,Reinforced Concrete,15041735.53,Tampa
PROP_005963,Miami-Dade County,US,28.1754,-81.9604,Residential,Wood Frame,666626.2,Tampa
PROP_005964,Harris County,US,27.9193,-82.0512,Residential,Wood Frame,379607.9,Tampa
PROP_005965,Orleans Parish,US,28.0723,-82.0413,Residential,Wood Frame,422627.14,Tampa
PROP_005966,Hillsborough County,US,27.9985,-82.0852,Residential,Wood Frame,905085.21,Tampa
PROP_005967,New Hanover County,US,28.0517,-82.0516,Residential,Wood Frame,606057.62,Tampa
PROP_005968,Harris County,US,27.8049,-81.9218,Residential,Masonry,241051.39,Tampa
PROP_005969,Harris County,US,27.8453,-82.1292,Residential,Wood Frame,388428.84,Tampa
PROP_005970,Harris County,US,27.9646,-82.0862,Residential,Wood Frame,429200.25,Tampa
PROP_005971,Harris County,US,27.9304,-82.0434,Commercial,Reinforced Concrete,10199056.73,Tampa
PROP_005972,Hillsborough County,US,28.0882,-82.178,Residential,Wood Frame,453742.48,Tampa
PROP_005973,Hillsborough County,US,27.8116,-82.2238,Commercial,Reinforced Concrete,5536775.36,Tampa
PROP_005974,Harris County,US,28.0593,-82.0668,Residential,Wood Frame,504103.16,Tampa
PROP_005975,Harris County,US,28.1574,-81.8413,Commercial,Steel Frame,19149905.54,Orlando
PROP_005976,Harrison County,US,28.0121,-81.9512,Residential,Wood Frame,543755.28,Tampa
PROP_005977,Hillsborough County,US,28.0128,-81.9937,Commercial,Reinforced Concrete,21785732.51,Tampa
PROP_005978,Harris County,US,27.9457,-82.0461,Residential,Wood Frame,534465.99,Tampa
PROP_005979,Orleans Parish,US,27.8604,-81.9795,Commercial,Reinforced Concrete,40842527.18,Tampa
PROP_005980,Harris County,US,28.0531,-81.9008,Residential,Wood Frame,712084.17,Tampa
